dt,J1_start,J2_start,J1_end,J2_end,dJ1_start,dJ2_start,dJ1_end,dJ2_end
0.02,-0.18558,0.0,-0.1207963267948966,-0.31179632679489644,0.0,0.0,-0.1216,0.1494
0.02,-0.18558,0.0,-1.4977963267948966,-0.7797963267948965,0.0,0.0,-0.1836,0.2384
0.02,-0.18558,0.0,-0.07579632679489645,-1.3707963267948966,0.0,0.0,-0.4666,-0.1856
0.02,-0.18558,0.0,-1.3137963267948964,1.3802036732051035,0.0,0.0,-0.2696,0.4464
0.02,-0.18558,0.0,0.3882036732051035,0.9932036732051035,0.0,0.0,0.4794,0.0444
0.02,-0.18558,0.0,0.7212036732051037,-0.4887963267948965,0.0,0.0,0.1814,0.2634
0.02,-0.18558,0.0,-0.9217963267948965,-1.1157963267948965,0.0,0.0,0.2044,0.0594
0.02,-0.18558,0.0,1.0902036732051035,0.3712036732051034,0.0,0.0,0.2144,0.2014
0.02,-0.18558,0.0,-0.9867963267948966,0.7772036732051033,0.0,0.0,-0.0166,-0.3356
0.02,-0.18558,0.0,-1.1537963267948965,0.6012036732051036,0.0,0.0,-0.5086,0.4444
0.02,-0.18558,0.0,1.3722036732051035,-1.0137963267948966,0.0,0.0,0.1084,-0.1636
0.02,-0.18558,0.0,1.1192036732051034,-0.22179632679489658,0.0,0.0,-0.2176,-0.4476
0.02,-0.18558,0.0,-0.9447963267948966,0.4562036732051036,0.0,0.0,-0.2796,-0.5306
0.02,-0.18558,0.0,-1.0737963267948967,-0.9047963267948965,0.0,0.0,-0.3756,0.2704
0.02,-0.18558,0.0,0.15920367320510342,-0.8007963267948965,0.0,0.0,0.2684,0.2354
0.02,-0.18558,0.0,1.0022036732051034,0.09120367320510359,0.0,0.0,0.4694,0.2274
0.02,-0.18558,0.0,-1.4307963267948964,-0.16979632679489653,0.0,0.0,-0.5276,0.2164
0.02,-0.18558,0.0,0.8142036732051037,0.3502036732051035,0.0,0.0,-0.2356,0.3924
0.02,-0.18558,0.0,1.3522036732051035,0.07620367320510346,0.0,0.0,0.2914,-0.3846
0.02,-0.18558,0.0,-1.0297963267948966,-0.5367963267948965,0.0,0.0,-0.1766,-0.4626
0.02,-0.18558,0.0,-0.6507963267948965,-1.1877963267948966,0.0,0.0,0.2044,-0.3056
0.02,-0.18558,0.0,-0.7147963267948966,-0.4907963267948965,0.0,0.0,0.4974,0.2364
0.02,-0.18558,0.0,0.07720367320510357,-1.1337963267948965,0.0,0.0,0.4304,-0.0046
0.02,-0.18558,0.0,-1.5527963267948965,-0.45379632679489657,0.0,0.0,-0.2616,-0.2436
